ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
32,Мирослав,Ефимов,М,36,2022-07-28 04:34:09,2863.94,DRFEP6T5,Билеты на мероприятия,Омск,Стандарт
33,Надежда,Карпова,Ж,60,2024-01-14 02:28:28,5182.37,7W42CID4,Бытовая химия,Саратов,Стандарт
34,Елизарова,Кузьмина,Ж,30,2023-12-28 04:59:32,4205.05,RRHVRJKL,Доставка еды,Москва,Стандарт
35,Варя,Фомина,Ж,35,2023-09-17 11:33:28,6060.91,7VBY7K1E,Доставка еды,Ярославль,Премиум
36,Дана,Чернова,Ж,41,2022-02-24 01:50:37,5206.41,KM0LEVKF,Билеты на мероприятия,Саратов,Стандарт
37,Ксения,Исаева,Ж,29,2024-04-16 21:22:39,4878.17,Q1ULTX6F,Офисное оборудование,Краснодар,Стандарт
38,Серафима,Ильина,Ж,50,2023-10-27 09:46:44,5528.14,BT8B5BYF,Билеты на мероприятия,Ярославль,Стандарт
39,Юлиан,Чернышев,М,44,2022-07-18 09:49:28,8688.08,TM9P6SU6,Цветы,Оренбург,Стандарт
40,Пелагея,Коновалова,Ж,45,2023-09-19 18:31:17,12000.0,O9M8PCB5,Супермаркеты,Барнаул,Стандарт
41,Светозар,Яковлев,М,36,2023-12-23 06:26:26,5135.17,OD7REHEU,Телекоммуникации,Кемерово,Стандарт
42,Пелагея,Никитина,Ж,36,2022-05-13 06:12:14,5658.57,XK8M4356,Автомобильные услуги,Уфа,Стандарт
43,Амелия,Лукина,Ж,68,2023-08-20 04:02:27,4799.27,4EDUN60J,Офисное оборудование,Новокузнецк,Стандарт
44,Рустам,Гаврилов,М,24,2022-12-12 15:45:06,6738.98,V11P1HVV,Образование,Ижевск,Стандарт
45,Надежда,Волкова,Ж,67,2023-09-21 08:27:19,4109.07,BGO8HILE,Транспорт,Томск,Стандарт
46,Клавдия,Давыдова,Ж,50,2024-02-05 19:10:42,7006.7,AWCOMF05,Фитнес-клубы,Пермь,Стандарт
47,Ростислава,Назарова,Ж,59,2022-02-27 11:03:54,2721.07,R172PBRH,Автозапчасти,Тольятти,Стандарт
48,Лидия,Филиппова,Ж,62,2024-01-09 16:03:21,4585.07,BNN8XH00,Билеты на мероприятия,Новокузнецк,Стандарт
49,Арнольд,Григорьев,М,57,2023-11-18 22:26:32,5891.8,7ERIXFJK,Автомойка,Кемерово,Стандарт
50,Антонина,Богданова,Ж,71,2023-02-05 21:51:46,4869.51,PJIOPT1D,Зоотовары,Томск,Стандарт
51,Лилия,Миронова,Ж,73,2023-08-01 16:56:50,5988.2,UY7K7W1G,Игрушки,Махачкала,Стандарт
52,Герман,Воронин,М,73,2023-05-08 01:06:29,9171.06,R33Z7F8S,Ювелирные изделия,Томск,Стандарт
53,Ратибор,Романов,М,51,2023-02-04 12:03:59,6357.69,1TX4FE6T,Аренда автомобилей,Махачкала,Стандарт
54,Ника,Тарасова,Ж,74,2022-03-27 16:03:36,7025.94,TSRTJ8RD,Продукты,Пермь,Стандарт
55,Руслан,Быков,М,57,2022-09-09 00:05:58,7722.15,45GLK2VK,Супермаркеты,Тольятти,Стандарт
56,Вениамин,Лазарев,М,23,2024-01-24 12:03:12,3563.83,G27J10VW,Игрушки,Уфа,Стандарт
57,Радмила,Казакова,Ж,63,2022-12-22 08:07:24,5922.8,PMYY38SO,Игры и ПО,Томск,Стандарт
58,Олеся,Жукова,Ж,66,2023-12-14 17:48:26,5892.14,PUCD3DRY,Аксессуары,Томск,Стандарт
59,Капитолина,Маркова,Ж,73,2023-11-14 14:15:51,7381.64,E0T3WH8Z,Автомойка,Оренбург,Стандарт
60,Родион,Маслов,М,74,2022-12-15 02:05:42,5767.42,P6KIBRM6,Салоны красоты,Махачкала,Премиум
61,Виолетта,Покровская,Ж,41,2022-01-20 17:38:15,7862.19,GAUK9GVT,Гостиницы,Ростов-на-Дону,Стандарт
62,Лиана,Воронина,Ж,70,2024-01-09 02:48:17,7350.97,SO88FD07,Хозяйственные товары,Махачкала,Стандарт
63,Ефим,Карпов,М,32,2022-09-12 14:58:22,6221.44,WMIRJFVM,Развлечения,Омск,Стандарт
64,Ярослав,Баранов,М,28,2023-07-14 16:15:38,2515.13,NBLNCDSO,Хозяйственные товары,Краснодар,Стандарт
65,Леонтий,Лазарев,М,28,2023-06-23 09:50:38,4689.39,SEIX301X,Автомойка,Барнаул,Стандарт
66,Бронислав,Чернышев,М,75,2023-11-02 14:40:23,4681.79,UHCASMVY,Спортивные товары,Красноярск,Стандарт
67,Ариадна,Крылова,Ж,46,2024-02-04 06:50:16,5911.94,9AK3CY3L,Аксессуары,Владивосток,Стандарт
68,Злата,Быкова,Ж,72,2023-03-15 10:35:07,8978.69,CE18STIC,Спортивные товары,Иркутск,Стандарт
69,София,Соловьева,Ж,73,2023-05-17 08:44:52,2869.65,NUDRCXLC,Автомойка,Кемерово,Стандарт
70,Валерия,Крылова,Ж,22,2023-04-06 21:30:02,6125.31,WUPA3116,Телекоммуникации,Томск,Стандарт
71,Гавриил,Никитин,М,53,2022-07-06 06:32:15,8620.83,CAK7D4C1,Гостиницы,Тольятти,Стандарт
72,Ева,Федотова,Ж,63,2022-06-19 11:55:08,5504.54,65PNMC95,Парфюмерия,Оренбург,Стандарт
73,Лилия,Герасимова,Ж,27,2022-12-07 21:29:06,6684.84,6DAVQO6G,Страхование,Ярославль,Стандарт
74,Пелагея,Крылова,Ж,53,2022-09-29 19:40:53,7878.91,4R6MTHZ7,Образование,Волгоград,Стандарт
75,Галина,Родионова,Ж,42,2022-07-12 01:24:29,8047.77,AN4VDMOB,Парфюмерия,Кемерово,Стандарт
76,Майя,Родионова,Ж,38,2023-11-22 21:37:19,4763.46,5G3SP51V,Парфюмерия,Новокузнецк,Стандарт
77,Эльдар,Коновалов,М,20,2024-01-12 15:30:51,5849.71,F7F6UAQI,Музыкальные инструменты,Новокузнецк,Стандарт
78,Агата,Исаева,Ж,73,2023-03-26 04:26:54,5372.04,W0ZMVOFA,Бытовая химия,Томск,Стандарт
79,Любовь,Добрынина,Ж,62,2023-01-14 04:18:53,6581.94,9PGBL6G0,Парфюмерия,Оренбург,Стандарт
80,Ариадна,Лукина,Ж,65,2022-10-11 11:53:02,2378.47,ZCBDO37Y,Страхование,Кемерово,Стандарт
81,Антонина,Казакова,Ж,66,2023-03-29 19:36:46,7761.22,BU8VY194,Компьютеры и периферия,Волгоград,Стандарт
82,Инна,Маслова,Ж,29,2022-05-20 18:12:17,4692.28,IH3JMIBS,Сантехника,Саратов,Стандарт
83,Елисей,Гаврилов,М,51,2023-02-13 12:29:07,4251.5,1YJGNBWM,Почтовые услуги,Саратов,Стандарт
84,Аэлита,Чернова,Ж,59,2024-03-15 19:39:11,6642.84,W6AL7XDX,Ювелирные изделия,Томск,Стандарт
85,Виолетта,Назарова,Ж,41,2024-03-04 21:53:01,6314.94,7J69P7MU,Товары для дома,Тольятти,Стандарт
86,Милана,Коновалова,Ж,51,2022-06-17 00:37:10,4724.88,5KDREO3C,Супермаркеты,Уфа,Стандарт
87,Богдан,Николаев,М,62,2023-04-19 06:44:19,5903.27,844JBENW,Сантехника,Саратов,Стандарт
88,Евдокия,Александрова,Ж,63,2022-10-07 11:38:39,8519.92,XR521UJR,Детские товары,Владивосток,Стандарт
89,Клара,Фомина,Ж,20,2023-01-12 03:17:45,6947.47,T6SD7MQP,Супермаркеты,Иркутск,Стандарт
90,Яна,Баранова,Ж,72,2023-05-19 19:37:06,6441.93,77X9U56I,Парфюмерия,Владивосток,Стандарт
91,Ксения,Калинина,Ж,18,2023-01-28 19:29:03,2587.49,829PJ3M4,Одежда,Ростов-на-Дону,Стандарт
92,Пелагея,Тихомирова,Ж,75,2023-08-12 05:31:46,4820.47,I5RGXX1B,Цветы,Тольятти,Стандарт
93,Раиса,Казакова,Ж,20,2023-04-02 16:43:52,3870.46,SJE04DHR,Бытовая химия,Волгоград,Стандарт
94,Лиана,Савельева,Ж,27,2024-02-28 03:48:23,10820.4,63Y8HENO,Страхование,Новосибирск,Стандарт
95,Артемий,Медведев,М,21,2023-09-29 06:55:23,5462.46,JT1LMDGR,Хозяйственные товары,Кемерово,Стандарт
96,Августа,Быкова,Ж,30,2023-04-07 18:13:55,5102.21,N907ID0P,Офисное оборудование,Барнаул,Стандарт
97,Гордей,Борисов,М,40,2023-10-01 20:18:17,6438.62,TJ7A7ODC,Туристические услуги,Махачкала,Стандарт
98,Серафим,Осипов,М,60,2024-01-13 11:48:59,5005.72,XEBL3C03,Аренда автомобилей,Оренбург,Стандарт
99,Антонина,Воронина,Ж,51,2022-03-07 06:35:00,7617.48,5TTW8CT3,Ювелирные изделия,Оренбург,Стандарт
100,Ксения,Гусева,Ж,40,2024-03-31 17:11:48,5834.67,0TP8Y84V,Аренда автомобилей,Оренбург,Стандарт
101,Лиана,Быкова,Ж,26,2022-07-26 12:18:10,5576.09,6WJEWIWX,Детские товары,Томск,Стандарт
102,Надежда,Афанасьева,Ж,68,2024-03-24 17:16:37,9818.16,UEIRDVLW,Офисное оборудование,Омск,Стандарт
103,Альфред,Беляев,М,41,2024-03-10 14:48:29,364.81,EBY1XRV7,Сантехника,Самара,Стандарт
104,Радмила,Ефимова,Ж,46,2023-08-25 01:32:47,4183.48,EJZ9EG10,Сувениры,Ижевск,Стандарт
105,Адриан,Орлов,М,34,2022-04-13 23:26:51,5955.52,DMATYHTH,Сантехника,Уфа,Стандарт
106,Серафима,Соловьева,Ж,23,2022-06-18 14:28:14,9025.52,TVSFPQ29,Косметика,Нижний Новгород,Стандарт
107,Капитолина,Фомина,Ж,73,2022-10-09 02:40:18,5871.94,2YA2IHPP,Рестораны,Краснодар,Стандарт
108,Анжелика,Сорокина,Ж,72,2022-01-13 00:40:57,5938.06,S7FXXESD,Аренда автомобилей,Оренбург,Стандарт
109,Илона,Назарова,Ж,21,2022-10-16 22:07:40,4387.89,09ZW2UO8,Медикаменты,Тольятти,Премиум
110,Ладислав,Гаврилов,М,37,2022-06-18 14:41:40,7535.53,36D5XCMD,Парфюмерия,Томск,Стандарт
111,Любовь,Гусева,Ж,65,2023-08-06 06:54:47,2015.22,OTI0T9TR,Продукты,Владивосток,Стандарт
112,Светлана,Лукина,Ж,30,2023-11-21 17:11:23,4078.54,4LANCH3G,Бытовая химия,Иркутск,Стандарт
113,Павел,Майоров,М,48,2023-06-01 19:20:39,8403.29,Y2PGIYII,Детские товары,Воронеж,Стандарт
114,Майя,Чернышева,Ж,20,2024-02-25 07:56:07,8994.71,7ZSZLS18,Почтовые услуги,Оренбург,Стандарт
115,Лука,Карпов,М,38,2024-04-19 19:41:17,4286.49,SYD5WTNP,Хозяйственные товары,Воронеж,Стандарт
116,Ефросинья,Маркова,Ж,74,2022-05-07 04:24:20,7573.52,PDL5D8UK,Сантехника,Нижний Новгород,Стандарт
117,Диана,Богданова,Ж,74,2022-04-17 02:11:45,2844.73,CGU1S752,Аренда автомобилей,Владивосток,Стандарт
118,Гавриил,Давыдов,М,47,2023-11-19 22:59:48,5209.69,U6N3WITT,Детские товары,Владивосток,Стандарт
119,Пелагея,Яковлева,Ж,74,2022-10-09 15:25:14,6876.25,4W84AMBI,Офисное оборудование,Новокузнецк,Стандарт
120,Артемий,Орлов,М,68,2024-04-07 01:46:12,4166.89,90OKPDSO,Игры и ПО,Махачкала,Стандарт
121,Клим,Назаров,М,25,2023-08-16 04:54:25,7434.17,ACZGZ0F9,Автозапчасти,Новокузнецк,Стандарт
122,Аэлита,Сорокина,Ж,44,2022-05-05 02:19:13,3460.58,PARGHIS8,Супермаркеты,Ростов-на-Дону,Стандарт
123,Тамара,Егорова,Ж,53,2023-03-03 11:48:24,6456.51,01EU9RYS,Фототовары,Оренбург,Стандарт
124,Клавдия,Беляева,Ж,38,2023-06-13 04:40:05,2681.59,JAKFV8BD,Автомобильные услуги,Нижний Новгород,Стандарт
125,Божена,Соловьева,Ж,41,2024-04-07 05:05:07,5859.07,QJYL50CW,Образование,Красноярск,Стандарт
126,Мирослава,Добрынина,Ж,64,2023-08-21 14:37:25,4752.68,S9SANC6C,Детские товары,Краснодар,Стандарт
127,Антонина,Комарова,Ж,54,2023-09-23 04:29:14,1757.7,XEGG9VU1,Салоны красоты,Саратов,Стандарт
128,Майя,Голубева,Ж,30,2024-03-13 14:15:37,4095.83,04MQODG5,Музыкальные инструменты,Красноярск,Стандарт
129,Надежда,Родионова,Ж,49,2024-01-22 15:49:43,8098.47,PRMX9QHH,Сувениры,Кемерово,Стандарт
130,Альберт,Голубев,М,53,2022-02-19 19:12:58,3200.55,P4BVZKNZ,Салоны красоты,Ярославль,Стандарт
131,Ольга,Медведева,Ж,56,2023-08-02 08:10:45,4992.91,Y1EUEO3D,Туристические услуги,Владивосток,Стандарт
132,Любава,Селезнева,Ж,57,2023-01-10 00:52:14,6325.14,F5DHAPWG,Автомобильные услуги,Оренбург,Стандарт
133,Платон,Тимофеев,М,67,2023-05-13 12:05:58,5687.07,OAR2HKY5,Сувениры,Саратов,Стандарт
134,Аэлита,Лазарева,Ж,74,2022-12-02 05:43:42,8621.65,M9H5FL7J,Офисное оборудование,Ярославль,Стандарт
135,Давид,Романов,М,44,2022-10-02 20:24:40,9472.28,CL4VU755,Салоны красоты,Самара,Стандарт
136,Эльдар,Воронин,М,65,2023-03-03 22:53:20,4433.03,TA6M1C95,Аксессуары,Оренбург,Стандарт
137,Тимур,Куликов,М,74,2023-04-22 14:45:26,5439.85,VBG3S9CR,Продукты,Самара,Стандарт
138,Даниил,Калинин,М,35,2023-06-16 01:34:21,5083.79,4W0IZ1Y5,Детские товары,Оренбург,Стандарт
139,Надежда,Дмитриева,Ж,31,2022-03-28 05:08:28,6107.91,4DNEU9TL,Образование,Тольятти,Стандарт
140,Пелагея,Беляева,Ж,66,2023-10-08 20:45:22,5147.77,1EU6FRQL,Офисное оборудование,Челябинск,Стандарт
141,Тихон,Киселев,М,38,2023-03-20 06:43:54,5687.61,I7ZB8FU6,Телекоммуникации,Кемерово,Стандарт
142,Адриан,Белов,М,41,2022-10-08 22:16:14,8550.55,LUYHM3SC,Автозапчасти,Саратов,Стандарт
143,Леокадия,Маркова,Ж,53,2022-04-14 03:57:22,5912.36,JN4K8WVO,Продукты,Саратов,Стандарт
144,Надежда,Чернова,Ж,51,2022-12-15 05:36:22,9189.9,6C72Q7K4,Фитнес-клубы,Кемерово,Стандарт
145,Клара,Федотова,Ж,32,2023-06-29 00:39:17,8626.53,FUTPI480,Сувениры,Волгоград,Стандарт
146,Варя,Власова,Ж,24,2023-10-11 03:16:17,5439.88,KHBQK19A,Страхование,Тюмень,Стандарт
147,Леонтий,Гаврилов,М,31,2022-02-11 17:26:51,7578.45,GAUYRA8H,Обувь,Ижевск,Стандарт
148,Августа,Денисова,Ж,66,2023-02-20 00:14:14,3671.19,U6FEFFQS,Цветы,Тюмень,Стандарт
149,Эльдар,Коновалов,М,56,2023-10-01 10:57:44,6079.92,8J9DC7UQ,Строительные материалы,Тюмень,Стандарт
150,Радмила,Тарасова,Ж,22,2023-02-22 09:05:00,8317.12,DXJ3EVNZ,Цветы,Томск,Стандарт
151,Клара,Кузьмина,Ж,40,2023-12-31 14:02:21,5207.32,OUSGNWXW,Офисное оборудование,Омск,Стандарт
152,Ада,Осипова,Ж,51,2022-05-28 11:15:09,3587.67,CE2XO07L,Почтовые услуги,Ярославль,Стандарт
153,Арнольд,Зайцев,М,66,2023-06-24 18:19:25,7168.4,VQYAJQXB,Компьютеры и периферия,Ростов-на-Дону,Стандарт
154,Полина,Ефимова,Ж,21,2023-10-14 16:38:44,9582.31,6SR0RTQL,Аптека,Екатеринбург,Стандарт
155,Виолетта,Савельева,Ж,23,2022-08-28 01:02:05,9257.89,TNZXE5G9,Парфюмерия,Барнаул,Стандарт
156,Гордей,Александров,М,63,2022-01-09 11:02:24,6212.46,EEOMURC4,Детские товары,Барнаул,Стандарт
157,Клара,Дмитриева,Ж,19,2024-01-01 16:32:19,3494.21,DWFKN9N9,Игры и ПО,Саратов,Стандарт
158,Арсений,Маслов,М,68,2023-09-15 23:15:56,3133.86,T4ZHH9E4,Ювелирные изделия,Тюмень,Стандарт
159,Варя,Тимофеева,Ж,54,2022-05-01 09:21:15,11229.05,F0K7ZBDG,Страхование,Оренбург,Стандарт
160,Серафима,Лазарева,Ж,65,2022-01-17 03:25:43,8012.86,B6JL2FR1,Товары для дома,Омск,Стандарт
161,Ярослав,Чернышев,М,74,2024-02-06 22:03:13,6987.94,9SA9VKTU,Сувениры,Челябинск,Премиум
162,Наталья,Ильина,Ж,37,2023-04-10 07:01:03,6023.25,T8V0MVZO,Мебель,Оренбург,Стандарт
163,Антонина,Абрамова,Ж,57,2022-06-29 08:52:28,6064.52,QMVXOBLP,Салоны красоты,Махачкала,Премиум
164,Зинаида,Воронина,Ж,52,2022-12-31 03:31:55,2808.65,G9SJEJ6X,Косметика,Махачкала,Стандарт
165,Эмиль,Куликов,М,44,2022-08-13 10:23:30,6747.33,Z47N3SK4,Сантехника,Махачкала,Стандарт
166,Евграф,Голубев,М,75,2022-12-10 14:47:10,6125.46,9K9VMI0X,Парфюмерия,Новокузнецк,Стандарт
167,Алевтина,Коновалова,Ж,27,2023-11-20 20:40:40,6137.37,YURSL13J,Парфюмерия,Новокузнецк,Стандарт
168,Марат,Фомин,М,61,2023-11-17 12:47:10,5013.63,4IOH9WAT,Автомобильные услуги,Ижевск,Стандарт
169,Алевтина,Григорьева,Ж,22,2024-04-08 12:55:13,7282.32,9W6G10I1,Страхование,Барнаул,Стандарт
170,Серафим,Чернов,М,73,2023-11-05 23:34:08,3142.08,ZBETUO06,Бытовая химия,Тюмень,Стандарт
171,Нинель,Родионова,Ж,44,2022-08-31 04:13:08,4295.24,WLUUL2PS,Доставка еды,Ульяновск,Стандарт
172,Лада,Родионова,Ж,39,2022-03-30 08:07:31,6549.53,AJAYZJK8,Доставка еды,Воронеж,Стандарт
173,Глафира,Казакова,Ж,64,2022-06-05 21:33:12,5785.59,YBEH5ZV0,Аренда автомобилей,Оренбург,Стандарт
174,Марк,Казаков,М,58,2023-02-18 21:16:54,5800.99,3H6DFTI7,Детские товары,Ярославль,Стандарт
175,Яна,Щербакова,Ж,35,2023-09-12 13:57:45,5397.33,AMDQGUYK,Офисное оборудование,Барнаул,Стандарт
176,Руслан,Максимов,М,42,2023-07-22 05:49:28,7631.12,XK5OIAHO,Доставка еды,Барнаул,Стандарт
177,Лука,Романов,М,18,2022-01-14 22:12:47,6139.21,C5X6W8BB,Почтовые услуги,Оренбург,Стандарт
178,Константин,Ефимов,М,22,2022-11-04 17:58:18,5523.35,9THITUDR,Телекоммуникации,Оренбург,Стандарт
179,Руслан,Сидоров,М,27,2024-03-02 13:37:39,2763.27,MXXX1XM2,Рестораны,Ульяновск,Стандарт
180,Бронислав,Герасимов,М,66,2023-10-18 10:21:01,2915.8,MWPCK1EV,Салоны красоты,Махачкала,Стандарт
181,Леокадия,Беляева,Ж,65,2023-11-21 17:37:59,8408.34,Y6B86HER,Аксессуары,Кемерово,Стандарт
182,Серафим,Орлов,М,41,2023-07-31 10:29:36,8294.53,0A2BNKMW,Супермаркеты,Ярославль,Стандарт
183,Надежда,Полякова,Ж,74,2023-01-28 09:46:11,2348.31,M9YQPZFS,Спортивные товары,Ярославль,Стандарт
184,Эмиль,Коновалов,М,24,2022-01-01 15:25:21,4328.18,5H1XGA1D,Продукты,Красноярск,Стандарт
185,Захар,Тимофеев,М,34,2022-08-12 09:25:32,7695.23,2VPSXXY5,Офисное оборудование,Махачкала,Премиум
186,Серафима,Коновалова,Ж,18,2022-11-11 20:33:46,5580.7,5OJ2TVKU,Ювелирные изделия,Новокузнецк,Стандарт
187,Маргарита,Афанасьева,Ж,66,2022-08-10 21:58:42,9624.4,1F9C9HPA,Товары для дома,Волгоград,Стандарт
188,Альберт,Сорокин,М,39,2023-09-28 10:02:42,8197.9,YI4ME0FK,Автомобильные услуги,Самара,Стандарт
189,Игорь,Соколов,М,33,2024-01-14 06:49:37,6879.74,R4LE8M9Y,Аренда автомобилей,Саратов,Стандарт
190,Анатолий,Калинин,М,26,2022-08-18 07:51:50,3794.92,UKURXXYJ,Сантехника,Кемерово,Стандарт
191,Инна,Соловьева,Ж,66,2022-01-21 02:14:29,8099.13,SH4HX0UX,Аренда автомобилей,Тюмень,Стандарт
192,Клавдия,Козлова,Ж,49,2023-03-12 18:37:26,5309.44,MT264PA6,Музыкальные инструменты,Казань,Стандарт
193,Ростислава,Кузьмина,Ж,38,2022-02-15 10:10:11,4513.56,4SHQ0E2H,Автомойка,Новокузнецк,Стандарт
194,Юлиан,Пономарев,М,35,2023-08-29 00:18:42,9820.63,443EC1OG,Супермаркеты,Саратов,Стандарт
195,Яна,Миронова,Ж,71,2023-03-31 12:19:47,5642.29,1UT43QG4,Парфюмерия,Барнаул,Стандарт
196,Леокадия,Карпова,Ж,67,2022-06-22 10:29:22,8700.29,J301DRTC,Автомойка,Оренбург,Стандарт
197,Наталья,Исаева,Ж,69,2023-08-19 02:13:18,5904.48,9NZAEWIJ,Книги,Владивосток,Стандарт
198,Эмиль,Сорокин,М,52,2022-04-20 14:21:00,714.76,5UU68NF7,Телекоммуникации,Самара,Стандарт
199,Радмила,Пономарева,Ж,70,2023-07-18 13:45:33,2387.41,JAUI0G9Z,Фототовары,Волгоград,Стандарт
200,Серафима,Абрамова,Ж,53,2023-12-11 17:06:43,7040.57,K2P7OGTA,Хозяйственные товары,Иркутск,Стандарт
201,Милана,Комарова,Ж,21,2023-12-19 15:05:42,4498.53,ZFA42YCG,Страхование,Уфа,Стандарт
202,Гордей,Федотов,М,50,2023-09-19 23:41:03,4065.68,ZVNSIZYY,Продукты,Ульяновск,Стандарт
203,Матвей,Андреев,М,36,2022-06-25 16:20:53,5526.11,GMW1F2FX,Телекоммуникации,Новокузнецк,Стандарт
204,Ия,Пономарева,Ж,25,2022-04-07 17:36:43,5871.28,ZBXQO3VJ,Аренда автомобилей,Саратов,Стандарт
205,Раиса,Куликова,Ж,29,2023-06-20 01:19:04,6864.18,8JWV7HIT,Мебель,Кемерово,Стандарт
206,Майя,Антонова,Ж,50,2022-12-30 17:24:32,8141.85,34TYLLFE,Страхование,Томск,Стандарт
207,Капитолина,Фомина,Ж,60,2023-10-29 11:44:48,6124.7,FQ8180J9,Ювелирные изделия,Иркутск,Стандарт
208,Платон,Лебедев,М,24,2023-01-07 13:25:59,7312.02,FTGADC52,Салоны красоты,Новокузнецк,Стандарт
209,Тимур,Родионов,М,24,2022-08-06 16:02:38,3105.78,HE5PYVR6,Игрушки,Томск,Стандарт
210,Ефим,Сидоров,М,33,2023-08-12 14:22:58,5730.8,YNLC38EW,Салоны красоты,Ижевск,Стандарт
211,Марат,Воробьев,М,35,2023-01-07 14:33:52,7173.29,8QJ9WHEZ,Спортивные товары,Ростов-на-Дону,Стандарт
212,Изабелла,Добрынина,Ж,61,2023-11-11 16:47:17,8185.44,IXXMZ16L,Образование,Новокузнецк,Стандарт
213,Надежда,Голубева,Ж,49,2022-04-15 19:30:45,7695.01,94HHQ9TH,Детские товары,Иркутск,Стандарт
214,Регина,Чернышева,Ж,72,2023-11-05 09:08:40,4719.83,5LYIBDB6,Игры и ПО,Ульяновск,Стандарт
215,Савелий,Чернов,М,52,2023-10-19 01:34:56,5699.64,93ELX0U5,Музыкальные инструменты,Санкт-Петербург,Стандарт
216,Ульяна,Давыдова,Ж,30,2023-06-17 21:10:15,6019.35,L86F98M7,Музыкальные инструменты,Саратов,Стандарт
